BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,LATITUDE,LONGITUDE,GEOCODING_STATUS
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1640,,R4,"170 EAST 87 STREET, E8G",E8G,10128,1.0,,1.0,,,,2,R4,4500000,2025-01-31,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1647,,R4,"170 EAST 87 STREET, E16G",E16G,10128,1.0,,1.0,,,,2,R4,0,2025-01-21,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1652,,R4,"170 EAST 87 STREET, E8H",E8H,10128,1.0,,1.0,,,,2,R4,4500000,2025-01-31,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1666,,R4,"170 EAST 87TH STREET, W9A",W9A,10128,1.0,,1.0,,,,2,R4,2820000,2024-08-29,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1669,,R4,"170 EAST 87TH STREET, W12A",W12A,10128,1.0,,1.0,,,,2,R4,3100000,2024-07-30,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1671,,R4,"170 EAST 87TH STREET, W15A",W15A,10128,1.0,,1.0,,,,2,R4,2945000,2024-10-30,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1674,,R4,"170 EAST 87TH STREET, W18A",W18A,10128,1.0,,1.0,,,,2,R4,2475000,2024-05-21,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1703,,R4,"170 EAST 87TH STREET, W10C",W10C,10128,1.0,,1.0,,,,2,R4,2775000,2024-05-23,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1710,,R4,"170 EAST 87 STREET, W18C",W18C,10128,1.0,,1.0,,,,2,R4,0,2025-03-07,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1715,,R4,"170 EAST 87TH STREET, W4D",W4D,10128,1.0,,1.0,,,,2,R4,0,2024-05-15,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1733,,R4,"170 EAST 87TH STREET, W4E",W4E,10128,1.0,,1.0,,,,2,R4,0,2024-05-15,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1762,,R4,"170 EAST 87TH STREET, W18F",W18F,10128,1.0,,1.0,,,,2,R4,0,2024-10-17,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,2107,,R4,"1289 LEXINGTON AVENUE, 5B",5B,10028,1.0,,1.0,,,2018.0,2,R4,4995000,2025-02-25,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,2119,,R4,"1289 LEXINGTON AVENUE, 7D",7D,10028,1.0,,1.0,,,2018.0,2,R4,4572156,2024-09-16,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,2122,,R4,"1289 LEXINGTON AVE, 8B",8B,10028,1.0,,1.0,,,2018.0,2,R4,0,2024-06-21,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,2124,,R4,"1289 LEXINGTON AVENUE, 8D",8D,10028,1.0,,1.0,,,2018.0,2,R4,4550000,2025-01-29,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,2128,,R4,"1289 LEXINGTON AVENUE, 9C",9C,10028,1.0,,1.0,,,2018.0,2,R4,0,2024-09-19,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,2132,,R4,"1289 LEXINGTON AVENUE, 10B",10B,10028,1.0,,1.0,,,2018.0,2,R4,5975688,2024-05-01,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,2137,,R4,"1289 LEXINGTON AVENUE, 11B",11B,10028,1.0,,1.0,,,2018.0,2,R4,6025000,2024-05-28,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,2142,,R4,"1289 LEXINGTON AVENUE, 12B",12B,10028,1.0,,1.0,,,2018.0,2,R4,5950000,2024-08-01,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,2149,,R4,"1289 LEXINGTON AVENUE, 14E",14E,10028,1.0,,1.0,,,2018.0,2,R4,4787500,2024-07-15,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,2150,,R4,"1289 LEXINGTON AVENUE, 15A",15A,10028,1.0,,1.0,,,2018.0,2,R4,8475000,2024-08-06,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,2151,,R4,"1289 LEXINGTON AVENUE, 15B",15B,10028,1.0,,1.0,,,2018.0,2,R4,7500000,2024-09-19,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,2152,,R4,"1289 LEXINGTON AVENUE, 16A",16A,10028,1.0,,1.0,,,2018.0,2,R4,8495000,2025-02-13,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,2153,,R4,"1289 LEXINGTON AVENUE, 16B",16B,10028,1.0,,1.0,,,2018.0,2,R4,6831250,2024-06-14,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1516,1043,,R4,"153 EAST 87TH STREET, 12B",12B,10128,1.0,,1.0,,,1928.0,2,R4,2975000,2025-02-26,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1516,1224,,R4,"180 EAST 88TH STREET, 18A",18A,10128,1.0,,1.0,,,2017.0,2,R4,3050000,2024-05-16,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1516,1240,,R4,"180 EAST 88TH STREET, 34A",34A,10128,1.0,,1.0,,,2017.0,2,R4,3657285,2024-08-21,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1516,1245,,R4,"180 EAST 88TH STREET, 38 WEST",38 WEST,10128,1.0,,1.0,,,2017.0,2,R4,11725000,2025-04-17,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1517,1139,,R4,"141 EAST 88 STREET, 5I",5I,10128,1.0,,1.0,,,1927.0,2,R4,0,2025-01-17,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1518,1007,,R4,"120 EAST 90TH STREET, 6A",6A,10128,1.0,,1.0,,,1962.0,2,R4,586000,2024-07-24,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1518,1030,,R4,"120 EAST 90TH STREET, 16B",16B,10128,1.0,,1.0,,,1962.0,2,R4,800000,2024-08-19,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1518,1051,,R4,"120 EAST 90TH STREET, 9D",9D,10128,1.0,,1.0,,,1962.0,2,R4,0,2024-09-11,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1518,1074,,R4,"120 E 90TH ST, 4F",4F,10128,1.0,,1.0,,,1962.0,2,R4,455000,2024-06-05,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1518,1096,,R4,"120 EAST 90TH ST, 4H",4H,10128,1.0,,1.0,,,1962.0,2,R4,830000,2025-01-21,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1519,1008,,R4,"181 EAST 90TH STREET, 4A",4A,10128,1.0,,1.0,,,2003.0,2,R4,1450000,2024-05-14,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1519,1055,,R4,"181 EAST 90 STREET, 18A",18A,10128,1.0,,1.0,,,2003.0,2,R4,0,2025-02-04,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1519,1056,,R4,"181 EAST 90 STREET, 18B",18B,10128,1.0,,1.0,,,2003.0,2,R4,0,2025-02-04,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1519,1057,,R4,"181 EAST 90 STREET, 18C",18C,10128,1.0,,1.0,,,2003.0,2,R4,0,2025-02-04,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1519,1071,,R4,"181 EAST 90TH STREET, 23B",23B,10128,1.0,,1.0,,,2003.0,2,R4,2850000,2024-06-24,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1521,1015,,R4,"134 EAST 93RD STREET, 7A",7A,10128,1.0,,1.0,,,,2,R4,1850000,2025-01-22,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1524,1003,,R4,"1235 PARK AVENUE, 1CD",PRO2,10128,1.0,,1.0,,,1928.0,2,R4,1925000,2024-05-16,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1524,1033,,R4,"1235 PARK AVENUE, 9A",9A,10128,1.0,,1.0,,,1928.0,2,R4,1780000,2024-07-25,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1524,1034,,R4,"1235 PARK AVENUE, 9B",9B,10128,1.0,,1.0,,,1928.0,2,R4,2350000,2025-01-13,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1025,,R4,"201 EAST 80TH STREET, 5H",5H,10075,1.0,,1.0,,,,2,R4,1150000,2024-06-24,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1029,,R4,"201 EAST 80 STREET, 6C",6C,10075,1.0,,1.0,,,,2,R4,2550000,2025-02-13,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1053,,R4,"201 EAST 80 STREET, 9F",9F,10075,1.0,,1.0,,,,2,R4,3185000,2025-03-18,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1062,,R4,"201 EAST 80 STREET, 11C",11C,10075,1.0,,1.0,,,,2,R4,0,2025-01-03,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1062,,R4,"201 EAST 80 STREET, 11C",11C,10075,1.0,,1.0,,,,2,R4,0,2025-03-14,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1067,,R4,"201 EAST 80TH STREET, 12A",12A,10075,1.0,,1.0,,,,2,R4,2925000,2024-06-14,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1087,,R4,"201 EAST 80TH STREET, 16D",16D,10075,1.0,,1.0,,,,2,R4,0,2024-07-31,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1204,,R4,"215 EAST 80TH STREET, 3A",3A,10075,1.0,,1.0,,,,2,R4,950000,2024-08-27,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1210,,R4,"215 EAST 80TH, 9A",9A,10075,1.0,,1.0,,,,2,R4,1500000,2024-08-28,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1261,,R4,"215 EAST 80TH STREET, 4F",4F,10075,1.0,,1.0,,,,2,R4,727500,2024-07-09,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1273,,R4,"215 EAST 80TH STREET, 3G",3G,10075,1.0,,1.0,,,,2,R4,0,2024-05-16,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1282,,R4,"215 EAST 80TH STREET, 12G",12G,10075,1.0,,1.0,,,,2,R4,837500,2024-06-12,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1291,,R4,"215 EAST 80TH STREET, 9H",9H,10075,1.0,,1.0,,,,2,R4,1500000,2024-11-15,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1302,,R4,"215 EAST 80TH STREET, 7J",7J,10075,1.0,,1.0,,,,2,R4,1912500,2024-08-13,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1526,1305,,R4,"215 EAST 80TH STREET, 10J",10J,10075,1.0,,1.0,,,,2,R4,1750000,2024-07-18,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1527,1014,,R4,"1437 3 AVENUE, 6C",6C,10028,1.0,,1.0,,,1984.0,2,R4,1500000,2024-07-29,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1527,1113,,R4,"215 EAST 81ST STREET, 4B",4B,10028,1.0,,1.0,,,,2,R4,0,2024-07-23,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1527,1114,,R4,"215 EAST 81 STREET, 4C",4C,10028,1.0,,1.0,,,,2,R4,661863,2025-04-21,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1527,1115,,R4,"215 EAST 81 STREET, 4F",4F,10028,1.0,,1.0,,,,2,R4,790000,2025-03-12,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1527,1115,,R4,"215 EAST 81ST STREET, 4F",4F,10028,1.0,,1.0,,,,2,R4,0,2024-06-03,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1527,1140,,R4,"215 EAST 81 STREET, PHG",PHG,10028,1.0,,1.0,,,,2,R4,750000,2025-04-04,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1528,1064,,R4,"200 EAST 83RD STREET, 26A",26A,10028,1.0,,1.0,,,2021.0,2,R4,4775000,2024-08-19,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1531,1026,,R4,"205 EAST 85TH STREET, 5J",5J,10028,1.0,,1.0,,,2007.0,2,R4,2050000,2024-10-30,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1531,1038,,R4,"205 EAST 85TH STREET, 6K",6K,10028,1.0,,1.0,,,2007.0,2,R4,1685000,2025-03-26,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1531,1047,,R4,"205 EAST 85TH STREET, 7G",7G,10028,1.0,,1.0,,,2007.0,2,R4,0,2024-09-20,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1531,1076,,R4,"205 EAST 85TH STREET, 10G",10G,10028,1.0,,1.0,,,2007.0,2,R4,2220000,2025-02-14,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1531,1081,,R4,"205 EAST 85TH STREET, 10M",10M,10028,1.0,,1.0,,,2007.0,2,R4,869000,2024-09-04,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1531,1112,,R4,"205 EAST 85TH STREET, 14K",14K,10028,1.0,,1.0,,,2007.0,2,R4,3300000,2025-01-17,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1531,1113,,R4,"205 EAST 85TH STREET, 14L",14L,10028,1.0,,1.0,,,2007.0,2,R4,3350000,2024-08-20,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1532,1008,,R4,"225 EAST 86 STREET, 207",207,10028,1.0,,1.0,,,1981.0,2,R4,685000,2025-03-18,40.7786156,-73.9526508,Success
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1532,1011,,R4,"225 EAST 86TH STREET, 302",302,10028,1.0,,1.0,,,1981.0,2,R4,710000,2024-09-30,40.7786156,-73.9526508,Success
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1532,1012,,R4,"225 EAST 86TH STREET, 303",303,10028,1.0,,1.0,,,1981.0,2,R4,815000,2024-11-01,40.7786156,-73.9526508,Success
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1532,1017,,R4,"225 EAST 86TH STREET, 308",308,10028,1.0,,1.0,,,1981.0,2,R4,680000,2025-01-08,40.7786156,-73.9526508,Success
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1532,1048,,R4,"225 EAST 86TH STREET, 1103",1103,10028,1.0,,1.0,,,1981.0,2,R4,770000,2024-07-26,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1534,1034,,R4,"200 EAST 89TH STREET, 38A",38A,10128,1.0,,1.0,,,1987.0,2,R4,0,2024-06-11,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1534,1045,,R4,"200 EAST 89TH STREET, 8B",8B,10128,1.0,,1.0,,,1987.0,2,R4,795000,2024-12-03,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1534,1055,,R4,"200 EAST 89TH STREET, 19B",19B,10128,1.0,,1.0,,,1987.0,2,R4,0,2024-08-12,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1534,1091,,R4,"200 EAST 89TH STREET, 16C",16C,10128,1.0,,1.0,,,1987.0,2,R4,0,2024-05-24,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1534,1107,,R4,"200 EAST 89 STREET, 32C",32C,10128,1.0,,1.0,,,1987.0,2,R4,10,2024-09-26,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1534,1131,,R4,"200 EAST 89TH STREET, 17D",17D,10128,1.0,,1.0,,,1987.0,2,R4,0,2024-05-10,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1534,1161,,R4,"200 EAST 89TH STREET, 7E",7E,10128,1.0,,1.0,,,1987.0,2,R4,0,2024-05-16,40.7803912,-73.9523401,Success
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1534,1203,,R4,"200 EAST 89TH STREET, 11F",11F,10128,1.0,,1.0,,,1987.0,2,R4,845000,2024-12-03,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1534,1219,,R4,"200 EAST 89TH STREET, 44F",44F,10128,1.0,,1.0,,,1987.0,2,R4,0,2025-02-21,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1534,1237,,R4,"200 EAST 89TH STREET, 23G",23G,10128,1.0,,1.0,,,1987.0,2,R4,975000,2024-08-09,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1007,,R4,"1601 3 AVENUE, 3F",3F,10128,1.0,,1.0,,,,2,R4,0,2024-11-25,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1030,,R4,"1601 3 AVENUE, 5F",5F,10128,1.0,,1.0,,,,2,R4,0,2025-01-15,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1084,,R4,"1601 THIRD AVENUE, 10B",10B,10128,1.0,,1.0,,,,2,R4,550000,2024-10-22,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1198,,R4,"1601 3 AVENUE, 19H",19H,10128,1.0,,1.0,,,,2,R4,1270000,2024-05-31,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1200,,R4,"1601 THIRD AVENUE, 19K",19K,10128,1.0,,1.0,,,,2,R4,0,2024-11-12,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1213,,R4,"1601 THIRD AVENUE, 21A",21A,10128,1.0,,1.0,,,,2,R4,0,2025-03-04,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1269,,R4,"1601 3RD AVENUE, 25J",25J,10128,1.0,,1.0,,,,2,R4,837500,2025-01-29,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1280,,R4,"1601 3RD AVE, 26H",26H,10128,1.0,,1.0,,,,2,R4,1325000,2024-06-10,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1289,,R4,"1601 3 AVENUE, 27E",27E,10128,1.0,,1.0,,,,2,R4,0,2024-12-18,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1393,,R4,"1619 THIRD AVENUE, 4J",4J,10128,1.0,,1.0,,,,2,R4,0,2024-08-22,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1394,,R4,"1619 THIRD AVENUE, 4K",4K,10128,1.0,,1.0,,,,2,R4,0,2024-08-22,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1400,,R4,"1619 THIRD AVENUE, 5E",5E,10128,1.0,,1.0,,,,2,R4,600000,2024-07-23,40.8088444,-73.9303577,Success
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1427,,R4,"1619 THIRD AVENUE, 7J",7J,10128,1.0,,1.0,,,,2,R4,857500,2024-11-22,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1435,,R4,"1619 3 AVENUE, 8E",8E,10128,1.0,,1.0,,,,2,R4,540000,2024-12-23,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1451,,R4,"1619 THIRD AVENUE, 9J",9J,10128,1.0,,1.0,,,,2,R4,405000,2024-10-09,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1541,,R4,"1619 3 AVENUE, 17D",17D,10128,1.0,,1.0,,,,2,R4,10,2024-07-24,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1541,,R4,"1619 3 AVENUE, 17D",17D,10128,1.0,,1.0,,,,2,R4,750000,2024-09-09,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1536,1558,,R4,"1619 3 AVENUE, 18K",18K,10128,1.0,,1.0,,,,2,R4,1250000,2024-05-14,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,1703,,R4,"1623 THIRD AVENUE, 8B",8B,10128,1.0,,1.0,,,,2,R4,615000,2024-08-16,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,1782,,R4,"1623 3 AVENUE, 15D",15D,10128,1.0,,1.0,,,,2,R4,0,2024-05-03,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,1782,,R4,"1623 3 AVENUE, 15D",15D,10128,1.0,,1.0,,,,2,R4,0,2025-03-14,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,1794,,R4,"1623 3RD AVENUE, 16E",16E,10128,1.0,,1.0,,,,2,R4,0,2024-11-21,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,1837,,R4,"1623 3 AVENUE, 20F",20F,10128,1.0,,1.0,,,,2,R4,0,2024-07-01,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,1915,,R4,"1623 THIRD AVENUE, 27F",27F,10128,1.0,,1.0,,,,2,R4,1407350,2024-07-01,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,1970,,R4,"1623 3 AVENUE, 32C",32C,10128,1.0,,1.0,,,,2,R4,880000,2024-10-15,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,2085,,R4,"1641 3 AVENUE, 1D",1D,10128,1.0,,1.0,,,,2,R4,629750,2024-08-28,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,2091,,R4,"1641 3 AVENUE, 2C",2C,10128,1.0,,1.0,,,,2,R4,850000,2025-03-13,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1537,2101,,R4,"1641 THIRD AVENUE, 3H",3H,10128,1.0,,1.0,,,,2,R4,1270000,2024-05-03,,,Not_NYC_Result
